hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
14,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024/03/28,24:47.1
17,card,28.9,Cortado,Night,Thu,Mar,4,3,2024/03/28,24:46.2
17,card,28.9,Americano,Night,Thu,Mar,4,3,2024/03/28,27:05.3
17,card,38.7,Latte,Night,Thu,Mar,4,3,2024/03/28,32:44.7
10,card,38.7,Latte,Morning,Fri,Mar,5,3,2024/03/29,56:19.5
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024/03/29,34:17.4
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024/03/29,41:32.1
11,card,38.7,Latte,Morning,Sat,Mar,6,3,2024/03/30,59:19.9
16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024/03/30,12:31.8
16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024/03/30,36:40.5
16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024/03/30,37:57.6
10,card,38.7,Cappuccino,Morning,Sun,Mar,7,3,2024/03/31,40:04.5
10,card,28.9,Americano,Morning,Mon,Apr,1,4,2024/04/01,28:47.6
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024/04/01,29:42.3
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024/04/01,30:43.7
11,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024/04/01,15:43.8
18,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024/04/01,18:42.4
18,card,38.7,Hot Chocolate,Night,Mon,Apr,1,4,2024/04/01,45:27.4
10,card,38.7,Latte,Morning,Tue,Apr,2,4,2024/04/02,01:14.0
16,card,28.9,Americano,Afternoon,Tue,Apr,2,4,2024/04/02,18:34.2
16,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,2024/04/02,19:28.5
10,card,28.9,Cortado,Morning,Wed,Apr,3,4,2024/04/03,19:13.6
10,card,28.9,Americano,Morning,Wed,Apr,3,4,2024/04/03,20:07.7
13,card,38.7,Cappuccino,Afternoon,Wed,Apr,3,4,2024/04/03,12:05.4
10,card,38.7,Latte,Morning,Thu,Apr,4,4,2024/04/04,44:56.0
11,card,38.7,Latte,Morning,Thu,Apr,4,4,2024/04/04,26:38.1
11,card,38.7,Cappuccino,Morning,Thu,Apr,4,4,2024/04/04,27:48.4
12,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,2024/04/04,23:02.2
10,card,28.9,Americano,Morning,Fri,Apr,5,4,2024/04/05,40:42.7
10,card,28.9,Americano,Morning,Fri,Apr,5,4,2024/04/05,42:06.2
11,card,28.9,Cortado,Morning,Fri,Apr,5,4,2024/04/05,06:14.6
12,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,2024/04/05,14:28.0
14,card,38.7,Latte,Afternoon,Fri,Apr,5,4,2024/04/05,23:40.4
14,card,28.9,Cortado,Afternoon,Fri,Apr,5,4,2024/04/05,24:50.4
16,card,24,Espresso,Afternoon,Fri,Apr,5,4,2024/04/05,18:23.6
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024/04/06,32:31.4
14,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024/04/06,13:18.7
14,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024/04/06,14:27.0
14,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024/04/06,49:50.2
10,card,38.7,Latte,Morning,Sun,Apr,7,4,2024/04/07,12:53.2
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024/04/07,44:31.9
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024/04/07,46:05.1
14,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024/04/07,16:24.9
14,card,24,Espresso,Afternoon,Sun,Apr,7,4,2024/04/07,17:30.6
18,card,38.7,Hot Chocolate,Night,Sun,Apr,7,4,2024/04/07,01:16.6
18,card,33.8,Americano with Milk,Night,Sun,Apr,7,4,2024/04/07,02:03.9
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024/04/08,58:21.1
10,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,2024/04/08,59:27.6
11,card,28.9,Americano,Morning,Mon,Apr,1,4,2024/04/08,01:20.5
11,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,2024/04/08,04:47.0
16,card,38.7,Latte,Afternoon,Mon,Apr,1,4,2024/04/08,41:37.8
18,card,28.9,Americano,Night,Mon,Apr,1,4,2024/04/08,18:09.7
19,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024/04/08,22:27.5
19,card,38.7,Cappuccino,Night,Mon,Apr,1,4,2024/04/08,23:59.3
11,card,38.7,Latte,Morning,Tue,Apr,2,4,2024/04/09,42:28.5
15,card,38.7,Hot Chocolate,Afternoon,Tue,Apr,2,4,2024/04/09,11:48.7
17,card,38.7,Hot Chocolate,Night,Tue,Apr,2,4,2024/04/09,25:23.9
17,card,24,Espresso,Night,Wed,Apr,3,4,2024/04/10,55:31.2
18,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024/04/10,24:59.3
20,card,38.7,Latte,Night,Wed,Apr,3,4,2024/04/10,04:05.4
10,card,28.9,Americano,Morning,Thu,Apr,4,4,2024/04/11,41:23.2
10,card,28.9,Americano,Morning,Thu,Apr,4,4,2024/04/11,42:59.4
16,card,38.7,Latte,Afternoon,Thu,Apr,4,4,2024/04/11,35:23.1
19,card,38.7,Cappuccino,Night,Thu,Apr,4,4,2024/04/11,16:56.6
19,card,33.8,Americano with Milk,Night,Thu,Apr,4,4,2024/04/11,18:36.6
19,card,38.7,Hot Chocolate,Night,Fri,Apr,5,4,2024/04/12,03:43.4
19,card,28.9,Cortado,Night,Fri,Apr,5,4,2024/04/12,38:23.2
12,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024/04/13,29:19.8
12,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024/04/13,43:02.4
16,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024/04/13,18:03.9
16,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024/04/13,19:39.8
17,card,38.7,Cappuccino,Night,Sat,Apr,6,4,2024/04/13,51:26.0
17,card,38.7,Cappuccino,Night,Sat,Apr,6,4,2024/04/13,53:19.2
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024/04/14,24:39.0
13,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024/04/14,21:49.8
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024/04/14,23:31.6
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024/04/14,24:26.9
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024/04/14,25:18.1
15,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024/04/14,46:27.7
16,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024/04/14,59:54.8
17,card,38.7,Latte,Night,Sun,Apr,7,4,2024/04/14,00:45.4
18,card,38.7,Cappuccino,Night,Sun,Apr,7,4,2024/04/14,38:19.6
11,card,28.9,Americano,Morning,Mon,Apr,1,4,2024/04/15,45:24.6
17,card,28.9,Americano,Night,Mon,Apr,1,4,2024/04/15,01:46.4
17,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024/04/15,02:49.7
19,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024/04/15,33:03.0
10,card,33.8,Americano with Milk,Morning,Tue,Apr,2,4,2024/04/16,46:25.7
12,card,38.7,Cocoa,Afternoon,Tue,Apr,2,4,2024/04/16,40:47.7
12,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,2024/04/16,52:07.8
15,card,28.9,Americano,Afternoon,Tue,Apr,2,4,2024/04/16,03:16.9
17,card,33.8,Americano with Milk,Night,Tue,Apr,2,4,2024/04/16,42:04.2
17,card,38.7,Cappuccino,Night,Tue,Apr,2,4,2024/04/16,43:23.0
18,card,38.7,Cocoa,Night,Tue,Apr,2,4,2024/04/16,09:05.3
13,card,28.9,Americano,Afternoon,Wed,Apr,3,4,2024/04/17,32:59.8
13,card,24,Espresso,Afternoon,Wed,Apr,3,4,2024/04/17,44:00.2
17,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024/04/17,01:35.1
17,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024/04/17,02:40.7
18,card,28.9,Cortado,Night,Wed,Apr,3,4,2024/04/17,14:03.2
11,card,28.9,Americano,Morning,Thu,Apr,4,4,2024/04/18,19:01.7
11,card,28.9,Americano,Morning,Thu,Apr,4,4,2024/04/18,20:05.7
13,card,33.8,Americano with Milk,Afternoon,Thu,Apr,4,4,2024/04/18,49:12.7
13,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,2024/04/18,50:17.3
14,card,38.7,Cappuccino,Afternoon,Thu,Apr,4,4,2024/04/18,34:19.8
14,card,38.7,Latte,Afternoon,Thu,Apr,4,4,2024/04/18,35:49.4
17,card,38.7,Latte,Night,Thu,Apr,4,4,2024/04/18,44:15.8
18,card,38.7,Cappuccino,Night,Thu,Apr,4,4,2024/04/18,21:05.9
19,card,38.7,Hot Chocolate,Night,Thu,Apr,4,4,2024/04/18,39:51.2
19,card,38.7,Hot Chocolate,Night,Thu,Apr,4,4,2024/04/18,40:49.0
10,card,38.7,Latte,Morning,Fri,Apr,5,4,2024/04/19,10:36.3
13,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,2024/04/19,11:47.8
13,card,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,2024/04/19,13:20.9
13,card,38.7,Hot Chocolate,Afternoon,Fri,Apr,5,4,2024/04/19,58:54.1
13,card,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,2024/04/19,59:49.7
18,card,38.7,Cocoa,Night,Fri,Apr,5,4,2024/04/19,23:19.3
18,card,33.8,Americano with Milk,Night,Fri,Apr,5,4,2024/04/19,25:33.4
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024/04/20,08:35.7
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024/04/20,09:42.7
13,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024/04/20,08:37.4
13,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024/04/20,09:47.9
13,card,38.7,Hot Chocolate,Afternoon,Sat,Apr,6,4,2024/04/20,10:55.2
14,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024/04/20,44:18.1
15,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024/04/20,11:00.3
15,card,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,2024/04/20,22:40.7
15,card,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,2024/04/20,49:25.1
18,card,37.72,Cappuccino,Night,Sat,Apr,6,4,2024/04/20,27:41.5
18,card,37.72,Cappuccino,Night,Sat,Apr,6,4,2024/04/20,28:46.9
19,card,37.72,Latte,Night,Sat,Apr,6,4,2024/04/20,30:55.3
11,card,37.72,Latte,Morning,Sun,Apr,7,4,2024/04/21,16:45.7
14,card,27.92,Americano,Afternoon,Sun,Apr,7,4,2024/04/21,15:37.5
11,card,27.92,Americano,Morning,Mon,Apr,1,4,2024/04/22,09:16.4
11,card,32.82,Americano with Milk,Morning,Mon,Apr,1,4,2024/04/22,29:27.1
19,card,37.72,Latte,Night,Mon,Apr,1,4,2024/04/22,39:04.8
14,card,37.72,Cappuccino,Afternoon,Tue,Apr,2,4,2024/04/23,22:36.0
14,card,32.82,Americano with Milk,Afternoon,Tue,Apr,2,4,2024/04/23,23:53.1
14,card,37.72,Cappuccino,Afternoon,Tue,Apr,2,4,2024/04/23,24:57.5
19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,2024/04/23,42:27.8
19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,2024/04/23,43:26.2
10,card,37.72,Latte,Morning,Wed,Apr,3,4,2024/04/24,19:38.3
10,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,2024/04/24,21:27.3
11,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,2024/04/24,23:46.1
11,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,2024/04/24,33:26.3
12,card,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4,2024/04/24,39:09.3
16,card,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4,2024/04/24,39:07.4
19,card,32.82,Americano with Milk,Night,Wed,Apr,3,4,2024/04/24,39:50.0
19,card,37.72,Cappuccino,Night,Wed,Apr,3,4,2024/04/24,40:54.0
10,card,27.92,Americano,Morning,Thu,Apr,4,4,2024/04/25,46:08.1
15,card,37.72,Latte,Afternoon,Thu,Apr,4,4,2024/04/25,18:27.0
17,card,27.92,Americano,Night,Thu,Apr,4,4,2024/04/25,09:43.5
17,card,27.92,Americano,Night,Thu,Apr,4,4,2024/04/25,10:49.2
10,card,37.72,Latte,Morning,Fri,Apr,5,4,2024/04/26,12:50.6
12,card,37.72,Latte,Afternoon,Fri,Apr,5,4,2024/04/26,01:30.6
13,card,37.72,Cappuccino,Afternoon,Fri,Apr,5,4,2024/04/26,31:28.3
15,card,27.92,Americano,Afternoon,Fri,Apr,5,4,2024/04/26,32:35.4
15,card,27.92,Americano,Afternoon,Fri,Apr,5,4,2024/04/26,33:33.1
16,card,27.92,Cortado,Afternoon,Fri,Apr,5,4,2024/04/26,23:26.5
